Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37
2363,2131,2358,2331,2710,2447,2109,2565,2507,2691,2712,2659,2683,2763,2221,2345,2487,2423,2803,2816,2574,2599,2704,2676,2880,2580,2397,3084,2912,,,,,,,,
1907,2393,2154,2561,2885,1930,2215,2352,2140,2015,2094,2375,2469,2069,1702,1582,2019,2142,2550,2314,2252,2548,2442,1941,2118,2039,2859,,,,,,,,,,
2249,1838,1573,1735,1669,1802,1523,1966,5371,2022,2579,10772,11031,10258,8953,7978,5455,10691,10331,10822,11250,13411,7468,11184,12324,10409,,,,,,,,,,,
2027,900,2024,2033,1903,1754,2024,2000,1902,2128,2057,1790,1676,2131,1763,1302,1753,1958,2061,2495,,,,,,,,,,,,,,,,,
1860,1055,2002,2003,1993,1914,2255,2006,2148,1859,2225,2106,2385,1919,1614,1671,1812,1823,2445,2391,,,,,,,,,,,,,,,,,
1540,1298,1680,1503,1515,1450,1513,1610,1448,1568,2972,1393,1508,1452,1369,1261,1478,1452,1419,1466,,,,,,,,,,,,,,,,,
1759,1256,2028,1808,1802,1724,1697,1779,1674,1774,1588,1738,1811,1841,1607,1527,1583,1656,1612,1731,,,,,,,,,,,,,,,,,
1877,1895,1876,2153,2172,2122,2378,2203,2035,1957,2116,3936,2458,4681,4069,1907,2251,4148,1856,,,,,,,,,,,,,,,,,,
5427,7537,7262,7172,3964,4249,5187,3665,2991,4373,3897,5245,4756,5134,3424,3422,5745,3554,1331,,,,,,,,,,,,,,,,,,
1705,1815,2531,1837,2231,1961,2185,1997,1771,2412,1817,2175,1912,1923,2526,2346,1884,2229,2026,,,,,,,,,,,,,,,,,,
1981,1060,454,1182,2182,1650,2112,14978,11319,17809,18407,886,20553,18611,702,16447,19688,17669,,,,,,,,,,,,,,,,,,,
1734,996,516,1066,1890,1964,2143,13842,10815,12793,13305,648,13099,13366,973,11225,11436,11655,,,,,,,,,,,,,,,,,,,
3133,3742,2583,2269,2178,1900,2009,3369,2061,2026,1828,3483,2026,1991,1784,1762,2846,,,,,,,,,,,,,,,,,,,,
2803,2638,1063,2857,2389,4118,4970,4946,4322,4098,4201,4536,5018,2846,3875,3384,3520,,,,,,,,,,,,,,,,,,,,
1263,25178,28694,28435,26199,24417,24824,1447,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2298,2166,2198,2305,1535,2251,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2775,2098,2155,2461,2038,2440,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,3081,2686,2862,2524,2038,2989,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,3413,3325,3488,2949,1637,3523,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1358,1369,1258,1238,908,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,1210,1028,488,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2130,1085,1017,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,956,1845,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,1287,1833,1704,1075,1135,596,489,606,1029,748,512,,,,,,,,,,,,,,,,,,,,,,,,,
862,580,597,551,602,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,3900,3596,3450,4072,3865,1168,1044,1704,3157,1204,3033,5981,2907,2603,2977,3789,2722,8737,6202,9064,8868,8479,5275,8290,7451,5868,9257,7234,,,,,,,,
6127,6095,6399,6638,6584,6483,9269,8861,9249,9617,11623,10123,7731,9956,10020,7054,7498,10237,3018,7219,2518,2569,2795,2250,2522,2708,2921,2701,2850,,,,,,,,
473,513,461,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,4901,12123,9990,6558,6330,10577,2189,9980,2636,9907,2593,2547,8102,5563,7541,2567,6363,3986,1982,,,,,,,,,,,,,,,,,
2204,2725,3136,3097,2388,2747,2856,3066,2388,2105,3002,3075,2466,2445,2472,2121,2251,2927,2708,644,,,,,,,,,,,,,,,,,
467,1276,1246,1221,697,1427,1289,509,1059,814,605,621,498,1154,949,1197,3304,1530,,,,,,,,,,,,,,,,,,,
401,1875,2651,3220,11221,9781,3386,2112,3374,2908,5090,5071,7259,5129,,,,,,,,,,,,,,,,,,,,,,,
1981,2447,2731,3262,3976,3359,2270,3284,3365,2099,3465,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,5416,7459,8896,2527,7562,8962,4013,4848,6976,9677,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,4506,4556,3368,9023,1808,1672,3622,3709,3509,1578,,,,,,,,,,,,,,,,,,,,,,,,,,
425,4673,1880,2541,4433,2383,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2458,713,710,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
