Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38,Var1_39,Var1_40,Var1_41,Var1_42,Var1_43,Var1_44,Var1_45,Var1_46,Var1_47,Var1_48,Var1_49,Var1_50,Var1_51,Var1_52,Var1_53,Var1_54,Var1_55,Var1_56,Var1_57,Var1_58,Var1_59,Var1_60,Var1_61,Var1_62,Var1_63,Var1_64,Var1_65,Var1_66,Var1_67,Var1_68,Var1_69,Var1_70,Var1_71,Var1_72,Var1_73,Var1_74,Var1_75,Var1_76,Var1_77,Var1_78,Var1_79,Var1_80,Var1_81,Var1_82,Var1_83,Var1_84,Var1_85,Var1_86,Var1_87,Var1_88,Var1_89,Var1_90,Var1_91,Var1_92,Var1_93,Var1_94,Var1_95,Var1_96,Var1_97,Var1_98,Var1_99,Var1_100,Var1_101,Var1_102,Var1_103,Var1_104,Var1_105,Var1_106,Var1_107,Var1_108,Var1_109,Var1_110,Var1_111,Var1_112,Var1_113,Var1_114,Var1_115,Var1_116,Var1_117,Var1_118,Var1_119,Var1_120,Var1_121,Var1_122,Var1_123,Var1_124,Var1_125,Var1_126,Var1_127,Var1_128,Var1_129,Var1_130,Var1_131,Var1_132,Var1_133,Var1_134,Var1_135,Var1_136,Var1_137,Var1_138,Var1_139,Var1_140,Var1_141,Var1_142,Var1_143,Var1_144,Var1_145,Var1_146,Var1_147,Var1_148,Var1_149,Var1_150,Var1_151,Var1_152,Var1_153,Var1_154,Var1_155,Var1_156,Var1_157,Var1_158,Var1_159,Var1_160,Var1_161,Var1_162,Var1_163,Var1_164,Var1_165,Var1_166,Var1_167,Var1_168,Var1_169,Var1_170,Var1_171,Var1_172,Var1_173,Var1_174,Var1_175,Var1_176,Var1_177,Var1_178,Var1_179,Var1_180,Var1_181,Var1_182,Var1_183,Var1_184,Var1_185,Var1_186,Var1_187,Var1_188,Var1_189,Var1_190,Var1_191,Var1_192,Var1_193,Var1_194,Var1_195,Var1_196,Var1_197,Var1_198,Var1_199,Var1_200,Var1_201,Var1_202,Var1_203,Var1_204,Var1_205,Var1_206,Var1_207,Var1_208,Var1_209,Var1_210,Var1_211,Var1_212,Var1_213,Var1_214,Var1_215,Var1_216,Var1_217,Var1_218,Var1_219,Var1_220,Var1_221,Var1_222,Var1_223,Var1_224,Var1_225,Var1_226,Var1_227,Var1_228,Var1_229,Var1_230,Var1_231,Var1_232,Var1_233,Var1_234,Var1_235,Var1_236,Var1_237,Var1_238,Var1_239,Var1_240,Var1_241
5026,4851,4733,4748,4792,4690,4662,4676,4546,4689,4617,4863,4926,4945,4871,4560,4790,4891,4818,4616,4601,4703,4551,5009,5037,4927,4949,4946,4840,4666,4556,4493,4422,4707,4706,4837,4735,4691,4909,4872,4789,4635,4542,4272,4590,4644,4829,4741,4791,4836,4911,4726,4658,4667,4738,4552,4509,4686,4767,4664,4814,4687,4717,4810,4968,4897,4973,4807,4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,3861,4588,3506,3551,3501,3722,3677,4158,4187,5111,5431,7881,7096,4723,7876,8217,7872,3362,9407,8739,7898,8328,6464,4306,3529,3742,5103,4667,4456,4447,4561,3177,4907,7507,8484,8901,7541,6812,6693,5339,5285,4622,6656,4528,3503,3696,5141,7991,3489,4002,3898,2903,6936,7165,3294,8431,4855,3553,4302,4262,4155,5899,3348,7013,4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12757,12851,12890,10380,10849,22601,16783,21739,20647,21004,18439,13328,13114,13412,11217,7501,8580,8003,8645,11330,11408,10186,9803,9736,8682,9365,8809,3112,9572,8275,10642,7852,7608,7554,7293,7346,7482,7791,7641,7365,7647,7373,7515,7848,7542,7500,7705,8156,9246,8677,8615,8407,3792,4225,7693,7863,7853,7602,8190,8246,8343,8008,4850,3577,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,5604,5471,5404,5137,4979,5127,5072,4939,4859,4604,4635,4428,4794,4860,4475,3987,4599,4406,4148,4264,4795,4502,4056,3905,3990,4291,4476,4013,4068,3827,4477,4896,5288,4819,4602,4297,4290,4199,3283,3496,3382,3212,3016,3717,3800,3782,4174,4346,4194,3921,3894,3919,5118,5058,4826,4052,3845,3567,4032,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,5927,11371,8359,10779,6613,9282,12068,9783,10058,10371,10612,11239,10793,10418,10494,10437,10117,9528,9793,9843,8805,8471,9508,9254,9359,8678,9231,9234,8986,8450,8421,8761,9372,9773,9214,9411,8562,7000,6835,5485,5820,7707,5108,3543,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9670,8407,7169,8817,9545,8231,8995,8855,10569,11033,11029,10523,9794,9447,8315,7730,9388,9860,8586,8570,11768,9261,9062,9189,7957,7968,9008,7845,8052,8921,8451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10999,10799,14262,13972,11278,10654,15444,10490,14412,15602,14143,14399,10825,10925,16502,16294,16548,16666,15589,15292,15983,15628,15813,13320,13267,13506,13878,16297,18773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,7975,8318,3092,8562,7529,8685,8609,10627,6506,3699,8553,5535,9504,3248,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,7009,8044,8505,7358,8507,7018,8371,7699,7777,7619,7601,9071,8146,8146,12934,8516,7932,7716,7812,7600,11834,11715,8093,11749,7356,11661,12193,11885,10613,8801,6973,11075,7397,7846,7511,7415,7144,7142,7443,6695,7188,6697,6306,6744,5983,5082,3774,4180,3604,3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,6546,3978,6534,2588,9379,4892,2959,2901,2595,5409,3416,3483,2920,3658,3116,5839,5913,7023,5761,5599,5067,8401,7666,6591,6035,5930,8018,6054,7918,6311,6591,8106,8531,4662,6641,6264,8289,11611,6956,8035,8826,7910,6638,6035,8108,6797,7058,8666,7776,9197,7011,8704,6923,6906,7619,8459,7675,8377,12848,7349,7951,11711,8799,9086,8736,8899,8261,7660,7840,8387,7890,8120,7507,8153,8103,8976,3387,3063,3136,3653,3796,8138,8520,5154,4002,7169,11290,11896,7018,5806,8943,10845,10897,11114,10997,10907,13231,7114,6914,5323,11155,11870,7141,9424,11003,7323,6864,4684,9081,11396,9036,11882,6684,11050,11933,10214,12689,13462,11710,10325,9733,11259,9035,10830,9803,10731,12476,10515,10548,6421,6511,6352,6440,7802,5433,9517,5391,5792,5935,10512,9082,10294,10396,10000,10086,9311,9092,9438,9419,9687,9548,9926,10132,9655,9363,9869,9908,9370,9286,9222,10186,9852,9833,10286,9677,9669,7623,9490,9788,9730,9383,11426,11784,9603,5472,9094,7776,8009,9166,8712,8714,7428,8481,7769,8079,8295,8046,6144,5706,3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,12881,13033,17375,13010,18311,10313,10382,10387,10549,10333,14548,14728,10285,10254,10465,10331,10558,17389,19065,19162,15119,13144,10725,10853,11158,11143,10894,17576,17100,17833,18489,17371,17504,16221,15770,13141,16038,10254,17452,11015,14771,12523,14851,10312,10401,10368,10467,10340,10842,19017,19023,17800,10641,16827,10648,16501,10627,10670,16844,17069,16511,13188,16791,14137,10040,10904,10315,10859,10785,10120,10099,10056,10354,10156,11765,11563,10070,10163,15437,16296,15244,16648,15275,16599,17085,17199,17042,17532,17269,17527,11794,16047,9857,9812,9942,10284,10080,10075,10070,10080,9903,10133,17065,14840,16918,17394,16887,16946,17181,17423,15836,15074,17145,16146,16540,15331,17054,15490,15487,16412,17273,14503,15147,11714,11854,15634,15966,14836,14588,14343,10942,10841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,4758,5018,4854,4799,5238,6348,4335,6846,6640,2774,6480,5953,2588,3367,5167,4192,5084,5127,5254,6032,6546,6279,6243,6175,5979,6250,6244,6247,6331,6365,6420,6240,6031,5898,5827,5841,4970,5185,3587,5684,5502,5906,6204,5686,5744,3474,5304,5890,6819,5955,5942,5660,6016,6139,3350,5512,6027,5838,5547,5426,5545,5684,5986,5497,5603,5495,5592,5462,5508,5193,5497,5855,5805,5596,5581,5151,5658,5512,6030,5442,5312,5367,5566,5393,5640,5601,6056,5944,5993,6087,5041,4790,5055,4964,5104,5328,5293,4942,4653,5325,5253,5661,5811,5792,5665,5500,6004,6047,5531,6151,5987,6159,5762,5943,6200,6047,6176,6360,6609,6085,6299,5407,2631,5144,5074,4975,6043,5984,4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2472,2372,2339,2263,2306,2251,2247,2258,2397,4330,2673,4764,4356,4495,4633,4711,4211,5448,4631,3875,4524,4425,4334,4210,4284,4432,4406,3783,4455,4331,3795,4377,4266,4107,4355,4266,4281,4594,4433,4436,4264,6273,4207,4553,4245,3878,2813,3930,3920,4519,3983,3754,4485,4315,4313,4366,4380,4355,4369,4457,4150,4321,4229,3738,4198,4343,4327,4422,4336,4456,4510,4436,4391,4418,4622,4410,4551,4441,4458,4437,4602,4071,4475,4464,4412,4278,4439,4443,4352,4380,4297,4382,4302,4321,4426,4254,4428,4393,4181,4359,6528,4378,4444,4310,4400,4266,4531,4236,4353,4320,4439,4417,4258,4242,4239,4381,4236,4329,4346,4673,4181,3745,4260,4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,2341,2384,2243,2192,2241,2263,2251,2241,2329,4735,4661,4720,4667,4553,4687,4643,4732,4655,4561,4561,4599,4632,4727,4817,4759,4814,4785,4650,4693,4706,4522,4402,4419,4373,4580,4453,4469,4597,4982,5190,5280,5102,5254,5124,5101,5161,5242,5247,5311,5198,5166,4966,4981,4956,5063,5128,5070,5148,5045,5182,5207,5287,5252,5226,5364,5567,5628,5777,5897,6125,6432,6461,6536,6685,6496,6572,6545,6484,6616,6682,6790,6436,6458,6482,6503,6612,6512,6399,6492,6459,6654,6872,6728,7187,7194,7086,7167,7084,7389,7331,7386,7273,7174,7072,7216,7141,7317,7332,7448,7409,7251,7010,6672,6828,6703,6948,6986,7129,7161,7196,7121,7390,7130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11361,14587,19290,15644,11348,17259,14542,13935,16897,16515,18804,14311,19404,15474,17069,14412,13180,12616,3726,18827,16488,16851,3885,6695,3213,2937,3100,3020,6585,8550,3097,3832,10328,9988,12486,9741,8167,17096,16877,13977,14836,15156,15144,18269,19830,13199,15200,15647,21486,15989,15758,18441,10940,13724,12848,16904,9578,11612,12953,15490,5095,13229,2505,15870,11349,8299,2555,3612,11822,7564,8741,8581,11512,10352,13260,9225,17411,13792,12289,12689,9886,16040,11824,16919,12841,16075,19058,7886,17581,12774,11650,21962,23568,24481,23525,19076,24836,23931,14292,26598,22879,18823,19004,12337,19704,16069,15149,13923,19862,20875,16715,21488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12178,8282,9154,11614,10720,10500,10979,11117,11439,11922,13305,11704,9231,11519,9796,9113,8831,10661,11899,7183,9460,9419,13533,12066,10800,10961,9622,9590,11356,10917,10160,10480,9319,9745,8382,6916,6968,9362,10669,7673,10199,9976,7541,7659,7008,9615,7897,6165,5838,6544,7585,6300,8185,7156,8115,7112,10015,8874,8586,8795,8007,8444,8527,8262,9676,11795,10775,10593,8471,9293,8973,9282,8805,9270,9632,11923,6857,8230,8997,7662,9172,6380,7809,7855,8845,7589,8066,10350,6819,6862,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,10779,10610,6202,6263,5194,4852,5189,3847,3713,12606,7028,14853,14931,14627,13643,4925,6924,5010,3630,3445,3986,4379,4145,3656,3646,3803,3521,3396,4396,5293,4486,5827,5334,6022,6958,11359,11706,5926,3204,3198,3207,2931,8728,8944,9253,3812,3585,3414,7859,4516,7484,6994,7489,8083,7690,7401,7670,7968,6278,7921,8767,5214,5653,8988,8967,7442,5898,11327,12011,7738,6739,5088,7615,12163,12735,11726,11629,13776,12156,13234,11441,3126,5709,7227,2938,2929,3080,3003,3023,3087,3167,3224,3285,3291,3198,2941,2988,2979,2982,2999,11189,3030,2912,3211,3314,3251,3018,2920,3381,2987,4883,4979,8751,8315,8920,9041,9090,8621,6482,9092,8669,6817,8913,9252,8974,8867,11580,10996,11436,11764,12215,12045,9478,4004,6101,7008,10535,11135,7558,7404,9906,11708,11841,11882,6156,9993,10533,14026,10075,9614,10381,9694,13652,9094,9492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20312,15693,9793,15793,10005,14101,8553,14206,15160,14885,10731,14228,13551,20321,19252,14057,12285,13695,8794,15436,13184,13786,13051,15466,21082,24799,25349,24619,16515,25150,24646,19071,12632,12489,12410,13016,12186,12186,11985,12281,12082,11905,11826,11956,12199,11868,12042,11943,12038,10748,10261,10401,5643,6301,8889,10622,10659,17072,8609,10199,10007,10471,13162,10251,10012,10213,10323,10211,12629,11791,10908,11393,11109,10692,11029,11102,10974,11202,10770,10344,9865,9167,10359,10658,10740,10670,11194,17575,11133,11745,11703,11278,10873,11128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,7860,8001,7843,8142,8475,8227,8080,8267,8628,8204,8890,9237,9415,8482,9066,8948,9057,8887,8927,9065,8857,9130,9229,9514,8735,9283,9245,9396,9475,8579,8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,6530,6725,7211,6995,7535,7314,7179,8189,8752,7686,7122,5373,4521,4248,4036,4313,5911,6161,6671,6347,5656,5437,4868,4821,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,12628,5321,4725,6146,5723,5672,5241,5343,5335,5207,2632,2716,2853,2576,2614,2578,2683,2681,2717,2815,2763,3159,3047,3145,2771,2788,2690,2859,2805,2667,2691,2521,2666,2635,2591,2609,2692,2505,2626,2690,2701,2637,2713,2687,2569,2653,2736,2869,2837,2993,2809,2856,2784,2955,2822,2870,2897,2888,2847,2601,2578,2698,2891,2743,2907,2846,2780,2674,2826,2672,2724,2751,2711,2881,2726,2690,2863,2810,2748,2874,2757,2811,2795,2816,2862,2833,2831,2852,2853,2656,2590,2549,2753,2679,2663,2614,2610,2592,2582,2627,2672,2698,2676,2623,2826,2606,10096,9307,9373,2807,2909,2873,2876,2874,2909,2824,2841,2839,2889,2718,2736,2635,2903,2675,2943,2768,2750,2816,2894,2665,2730,2714,2837,2704,2847,3027,2898,2889,3014,2843,2902,2881,2962,3116,2940,2920,2906,2848,2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778,5547,5354,5092,6750,4823,4619,4820,4742,4432,4155,9385,16596,10305,9280,9627,10438,11490,11060,10453,16580,15581,20119,10966,15561,14554,10996,10804,10519,15059,10571,11077,9213,14156,8500,13690,13857,9002,9603,9433,22158,14604,14525,13946,14626,13536,16715,14920,17277,16821,13153,12490,9691,12148,11325,11716,10082,12615,12352,11720,10543,13650,11871,12099,11422,12288,10681,13401,10320,10494,12347,10573,10630,10323,10042,9864,10223,11170,13357,14257,13873,13293,14485,11744,11496,12940,12564,14312,13846,12988,10597,11218,11030,11085,10944,9760,9668,8752,9187,8924,9895,11342,9637,13329,11349,10290,9801,5878,8844,8316,13729,14092,11988,11519,13483,15045,14883,16416,15256,13938,14472,14627,12932,11481,10044,10917,9345,10817,11639,11905,11772,12721,12449,11639,11334,11283,11553,9931,10289,9652,9282,9117,10321,8418,8215,8936,11124,10523,10665,17038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,5476,6468,5471,3449,3553,3672,5788,6818,7900,8073,6885,9184,5668,7976,9499,7108,9461,4875,7772,8636,9294,8790,8653,8636,8885,8922,8753,8731,8460,8382,8198,7898,8015,7682,7645,7684,7533,7730,8143,8236,8294,8496,8440,8476,8578,8448,8609,8655,8623,8603,8340,7693,7934,8196,8252,8043,8288,8330,8426,8392,8133,7948,8378,8352,8084,8049,7907,8031,8332,8859,8754,8249,8452,8290,8374,8459,8272,8337,8298,8123,8630,7475,7315,7460,7401,7332,6983,6984,7307,7676,7495,7619,7712,7525,7203,5665,5388,7338,7649,8280,8362,8319,8076,7967,8248,8191,8197,8130,8462,8118,8151,7656,7715,7719,7370,7597,7785,7635,7572,7570,7940,7296,7121,7356,6249,6026,6413,5454,7365,6875,6861,6925,6765,6656,6276,5354,5806,7673,7419,7663,8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,3445,3082,3837,3828,3612,3773,3657,4403,4265,4882,3793,3737,3834,3562,3876,3308,3504,3302,3444,3511,3365,3468,3462,3688,3085,3373,3440,3257,3298,3490,3637,3125,3788,3720,3571,3627,3582,3748,3598,3743,11570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9117,8691,8606,8831,8381,8160,9094,8458,9707,7969,13952,10505,13978,13634,10758,11102,10575,10724,16167,16168,10551,16054,10733,14389,14158,12812,11841,8743,10968,11418,11099,11386,11304,11174,10900,10570,11521,10754,10009,9166,9748,9592,10053,8650,9185,9645,8598,8008,8570,8600,8332,8140,8105,8679,8734,8393,8824,8605,9168,8210,9483,8019,7809,7845,8182,7777,7790,7745,7743,7587,7350,7812,7809,7603,7641,7658,8275,7603,7826,8376,9356,9142,9777,11121,7746,8313,8553,8344,8541,8869,10403,8356,9552,10045,8244,9644,9579,9465,10178,9748,8804,10198,9817,7767,7406,7327,9673,7700,7701,9105,8681,10559,10839,9638,9393,9870,8870,10479,8435,8928,9241,9570,10570,12737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,4229,4100,3287,3749,3422,7259,5990,5336,10743,3638,4475,11253,7028,6604,4200,3614,2939,5599,8157,7812,3158,7676,11563,2673,2597,6776,12866,4254,2763,2875,11706,10925,10724,10474,13075,7633,7293,7337,7338,7507,7600,8292,7531,7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35109,31043,28983,27556,18654,30403,27859,23546,33592,31656,26828,26801,28826,30051,31480,33453,25341,34246,26850,27471,28486,35437,27488,32560,32850,28352,24797,24592,27619,33443,30969,31835,22679,27703,23748,24488,27464,33870,38325,38790,42522,32660,34096,30404,33843,33308,26418,30110,30698,39447,40522,36325,32862,42400,40250,32012,40613,36965,40534,20237,17445,19594,17611,33596,18644,18230,18089,17851,18234,21141,19136,18805,16805,8087,18861,26382,33149,19788,28199,26937,39311,29903,28010,26527,27294,37307,42373,35851,30506,30442,25695,18912,31301,17243,17225,17775,17961,17154,17049,24034,24310,17927,27510,17193,30170,21477,22410,28649,23995,27985,36360,24211,26637,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,8738,8881,9266,9104,9069,8958,9061,8853,9474,9535,9166,9742,9409,9110,8798,9913,9537,9322,8079,8060,8219,8489,8124,8395,8076,8282,7799,8054,7742,7948,7777,7838,7893,7548,7721,7030,7566,7707,6875,6390,3487,6528,7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16479,16470,17926,16252,19128,17613,17107,17294,17107,10118,16300,15256,14695,16088,13195,10424,3079,7658,11487,10635,10228,11673,12530,12042,12215,11710,11478,11528,11794,15090,14526,15349,14676,14693,13546,12227,13995,13769,15890,14975,12084,12184,12473,14023,13835,12291,12170,10716,12317,13711,14081,14364,13547,12587,13934,14192,14457,15418,13609,16593,15060,12287,14597,25723,29657,30295,27034,27768,27100,20858,19870,22830,20272,19786,20148,20478,19329,20599,20106,21872,21329,20578,19592,19402,19366,19676,21260,24625,23344,25269,25912,25920,23743,30770,27024,28152,27915,24356,24330,31091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11477,11522,11371,11768,11053,12009,12355,12631,11968,13018,11529,11932,11388,11720,11644,11965,12580,13867,12737,13605,12570,12676,12125,12403,12112,11752,11552,15935,14280,10886,12794,6346,13157,10763,11439,6379,8107,8164,6602,13956,10252,8149,12323,6201,6416,6516,7164,7132,6425,5653,5346,5865,13535,6257,6285,6087,6216,4363,7658,12455,7205,17895,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
